AvgTemp,MaxTemp,MinTemp,SeaLevelPressure,AvgHumidity,TotalRainfallSnowmelt,AvgVisibility,AvgWindSpeed,MaxWindSpeed,RainDrizzle,Snow,ThunderStorm,Fog,PM 2.5
4.3,10.0,1.7,1023.1,94.0,0.0,8.0,13.0,22.2,0.0,0.0,0.0,0.0,40.08
8.8,14.4,1.7,1021.4,89.0,0.0,10.3,8.9,20.6,0.0,0.0,0.0,0.0,42.4
14.3,17.2,5.0,1016.6,84.0,0.76,12.4,15.2,24.1,0.0,0.0,0.0,0.0,31.25
5.8,9.4,-2.2,1023.8,70.0,0.0,15.6,17.0,38.9,0.0,0.0,0.0,0.0,20.227272727272727
2.1,4.0,-1.0,1025.9,49.0,0.0,16.1,20.9,29.4,0.0,0.0,0.0,0.0,17.1
6.0,10.0,-0.6,1019.5,62.0,0.0,16.1,14.6,25.9,1.0,0.0,0.0,0.0,26.0
2.4,6.7,-3.0,1014.5,65.0,0.25,13.7,19.4,44.3,0.0,1.0,0.0,0.0,12.12
-6.7,4.4,-9.4,1026.7,50.0,0.0,16.1,40.0,51.9,0.0,0.0,0.0,0.0,10.4
-6.1,-2.0,-8.0,1036.2,50.0,0.0,16.1,21.3,42.4,0.0,0.0,0.0,0.0,11.890000000000002
-7.1,-1.0,-12.0,1013.1,45.0,0.0,16.1,16.1,24.1,0.0,0.0,0.0,0.0,10.59
-2.9,-1.1,-11.7,1007.2,63.0,4.06,9.3,16.5,37.0,0.0,1.0,0.0,0.0,37.90000000000001
-6.7,-2.2,-10.0,1003.5,59.0,3.81,15.4,40.4,61.1,0.0,1.0,0.0,0.0,19.527272727272727
-1.2,3.3,-3.9,1005.8,79.0,5.33,8.9,26.7,44.3,1.0,1.0,0.0,0.0,13.2
-2.4,0.0,-4.4,1001.6,68.0,17.53,12.6,26.9,38.9,0.0,1.0,0.0,0.0,34.3
-6.8,0.0,-9.4,1014.1,55.0,0.0,16.1,33.5,42.4,0.0,0.0,0.0,0.0,22.95000000000001
1.1,4.4,-6.1,1008.7,73.0,19.05,11.7,22.2,31.3,1.0,1.0,0.0,0.0,47.75
-0.3,4.4,-2.2,1010.3,56.0,0.0,16.1,22.2,27.8,0.0,0.0,0.0,0.0,42.15
-2.4,2.2,-5.0,1013.7,47.0,0.0,16.1,30.9,44.3,0.0,0.0,0.0,0.0,12.566666666666665
-2.8,1.0,-6.0,1016.7,44.0,0.0,16.1,17.0,29.4,0.0,1.0,0.0,0.0,17.35
2.4,6.1,-1.7,1018.3,47.0,0.0,16.1,25.0,37.0,0.0,0.0,0.0,0.0,9.55
-2.4,6.1,-6.1,1030.2,40.0,0.0,16.1,16.5,35.2,0.0,0.0,0.0,0.0,14.489999999999998
0.8,8.0,-3.0,1025.2,59.0,0.0,16.1,18.1,27.8,0.0,0.0,0.0,0.0,17.8
-0.7,5.0,-4.4,1024.6,52.0,0.0,16.1,10.9,18.3,0.0,0.0,0.0,0.0,31.5
6.3,13.0,2.0,1008.3,88.0,11.43,8.2,16.3,40.7,1.0,0.0,0.0,0.0,38.8
3.5,12.8,0.6,1013.9,52.0,3.56,16.1,28.3,40.7,0.0,0.0,0.0,0.0,26.65
-0.1,1.7,-2.2,1013.9,90.0,17.78,11.9,17.8,44.3,1.0,1.0,0.0,0.0,6.5
1.5,4.0,-1.0,1020.4,68.0,0.25,15.1,18.3,29.4,0.0,1.0,0.0,0.0,13.12
2.8,6.1,-0.6,1027.7,51.0,0.0,16.1,18.1,25.9,0.0,0.0,0.0,0.0,9.5
8.4,18.3,4.4,1023.8,81.0,3.05,11.9,16.3,33.5,1.0,0.0,0.0,0.0,6.35
4.5,6.0,3.0,1030.6,91.0,1.78,11.7,19.4,25.9,1.0,0.0,0.0,1.0,16.181818181818183
5.6,9.0,4.0,1025.3,95.0,0.0,3.5,10.7,20.6,1.0,0.0,0.0,1.0,35.95
6.6,11.7,2.2,1017.8,44.0,6.1,16.1,12.6,22.2,1.0,0.0,0.0,0.0,7.9
6.8,8.9,2.8,1007.0,53.0,0.25,16.1,22.0,46.5,1.0,0.0,0.0,0.0,8.95
